pattern,sequence,value,miss,seq length
28,"(3, 3, 7, 6, 9, '+', '*', '+', '*', 4, '+')",328,-7,11
28,"(3, 3, 7, 9, 6, '+', '*', '+', '*', 4, '+')",328,-7,11
28,"(3, 4, 3, 6, 7, '+', '*', '-', '-', 9, '*')",342,7,11
28,"(3, 4, 3, 6, 7, '*', '-', '+', '-', 9, '*')",342,7,11
28,"(3, 4, 3, 7, 6, '+', '*', '-', '-', 9, '*')",342,7,11
28,"(3, 4, 3, 7, 6, '*', '-', '+', '-', 9, '*')",342,7,11
28,"(3, 7, 3, 4, 6, '-', '-', '*', '+', 9, '*')",342,7,11
28,"(3, 7, 3, 4, 9, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(3, 7, 3, 6, 4, '-', '+', '*', '+', 9, '*')",342,7,11
28,"(3, 7, 3, 9, 4, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(3, 7, 4, 3, 6, '+', '-', '*', '-', 9, '*')",342,7,11
28,"(3, 7, 4, 3, 9, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(3, 7, 4, 6, 3, '+', '-', '*', '-', 9, '*')",342,7,11
28,"(3, 7, 4, 9, 3, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(3, 7, 4, 9, 3, '/', '*', '+', '*', 6, '*')",342,7,11
28,"(3, 7, 6, 3, 4, '+', '*', '-', '-', 9, '*')",342,7,11
28,"(3, 7, 6, 3, 4, '-', '+', '*', '+', 9, '*')",342,7,11
28,"(3, 7, 6, 3, 9, '+', '*', '+', '+', 4, '*')",328,-7,11
28,"(3, 7, 6, 4, 3, '+', '*', '-', '-', 9, '*')",342,7,11
28,"(3, 7, 6, 4, 3, '-', '-', '*', '+', 9, '*')",342,7,11
28,"(3, 7, 6, 9, 3, '+', '*', '+', '+', 4, '*')",328,-7,11
28,"(3, 7, 9, 3, 4, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(3, 7, 9, 4, 3, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(3, 9, 3, 4, 7, '-', '-', '*', '+', 6, '*')",342,7,11
28,"(3, 9, 3, 7, 4, '-', '+', '*', '+', 6, '*')",342,7,11
28,"(3, 9, 4, 3, 7, '+', '-', '*', '-', 6, '*')",342,7,11
28,"(3, 9, 4, 6, 7, '*', '-', '*', '-', 3, '-')",342,7,11
28,"(3, 9, 4, 7, 3, '+', '-', '*', '-', 6, '*')",342,7,11
28,"(3, 9, 4, 7, 6, '*', '-', '*', '-', 3, '-')",342,7,11
28,"(3, 9, 7, 3, 4, '-', '+', '*', '+', 6, '*')",342,7,11
28,"(3, 9, 7, 4, 3, '-', '-', '*', '+', 6, '*')",342,7,11
28,"(4, 3, 7, 3, 9, '+', '*', '+', '*', 6, '-')",342,7,11
28,"(4, 3, 7, 9, 3, '+', '*', '+', '*', 6, '-')",342,7,11
28,"(4, 7, 3, 3, 6, '+', '*', '+', '+', 9, '*')",342,7,11
28,"(4, 7, 3, 6, 3, '+', '*', '+', '+', 9, '*')",342,7,11
28,"(6, 4, 7, 3, 3, '/', '+', '*', '+', 9, '*')",342,7,11
28,"(6, 7, 4, 9, 3, '/', '*', '+', '*', 3, '*')",342,7,11
28,"(6, 9, 7, 3, 3, '/', '-', '*', '*', 4, '+')",328,-7,11
28,"(6, 9, 7, 3, 4, '*', '+', '*', '*', 3, '/')",342,7,11
28,"(6, 9, 7, 4, 3, '*', '+', '*', '*', 3, '/')",342,7,11
28,"(7, 3, 3, 4, 9, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(7, 3, 3, 9, 4, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(7, 3, 4, 3, 9, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(7, 3, 4, 9, 3, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(7, 3, 6, 3, 9, '+', '*', '+', '+', 4, '*')",328,-7,11
28,"(7, 3, 6, 9, 3, '+', '*', '+', '+', 4, '*')",328,-7,11
28,"(7, 3, 9, 3, 4, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(7, 3, 9, 4, 3, '+', '+', '*', '*', 6, '+')",342,7,11
28,"(7, 4, 3, 3, 6, '+', '*', '+', '+', 9, '*')",342,7,11
28,"(7, 4, 3, 6, 3, '+', '*', '+', '+', 9, '*')",342,7,11
28,"(7, 4, 9, 3, 3, '+', '*', '-', '-', 6, '*')",342,7,11
28,"(7, 4, 9, 3, 6, '+', '*', '*', '+', 3, '-')",328,-7,11
28,"(7, 4, 9, 6, 3, '+', '*', '*', '+', 3, '-')",328,-7,11
28,"(7, 6, 3, 3, 9, '*', '*', '-', '-', 4, '*')",328,-7,11
28,"(7, 6, 3, 9, 3, '*', '*', '-', '-', 4, '*')",328,-7,11
28,"(7, 6, 9, 3, 3, '*', '*', '-', '-', 4, '*')",328,-7,11
28,"(7, 9, 4, 3, 6, '+', '*', '*', '+', 3, '-')",328,-7,11
28,"(7, 9, 4, 6, 3, '+', '*', '*', '+', 3, '-')",328,-7,11
28,"(9, 3, 4, 3, 7, '-', '*', '*', '-', 6, '*')",342,7,11
28,"(9, 3, 4, 7, 3, '-', '*', '*', '+', 6, '*')",342,7,11
28,"(9, 4, 3, 3, 7, '-', '*', '*', '-', 6, '*')",342,7,11
28,"(9, 4, 3, 7, 3, '-', '*', '*', '+', 6, '*')",342,7,11
28,"(9, 6, 3, 3, 7, '+', '*', '+', '*', 4, '+')",328,-7,11
28,"(9, 6, 3, 7, 3, '+', '*', '+', '*', 4, '+')",328,-7,11
28,"(9, 6, 7, 3, 3, '/', '-', '*', '*', 4, '+')",328,-7,11
28,"(9, 6, 7, 3, 4, '*', '+', '*', '*', 3, '/')",342,7,11
28,"(9, 6, 7, 4, 3, '*', '+', '*', '*', 3, '/')",342,7,11
29,"(3, 3, 6, 7, '*', 4, '-', '-', '-', 9, '*')",342,7,11
29,"(3, 3, 6, 9, '+', 7, '*', '+', '*', 4, '+')",328,-7,11
29,"(3, 3, 7, 6, '*', 4, '-', '-', '-', 9, '*')",342,7,11
29,"(3, 3, 9, 6, '+', 7, '*', '+', '*', 4, '+')",328,-7,11
29,"(3, 4, 6, 7, '+', 3, '*', '-', '-', 9, '*')",342,7,11
29,"(3, 4, 6, 7, '*', 3, '-', '-', '-', 9, '*')",342,7,11
29,"(3, 4, 7, 6, '+', 3, '*', '-', '-', 9, '*')",342,7,11
29,"(3, 4, 7, 6, '*', 3, '-', '-', '-', 9, '*')",342,7,11
29,"(3, 7, 3, 4, '+', 6, '*', '-', '-', 9, '*')",342,7,11
29,"(3, 7, 3, 4, '-', 6, '+', '*', '+', 9, '*')",342,7,11
29,"(3, 7, 3, 4, '+', 9, '+', '*', '*', 6, '+')",342,7,11
29,"(3, 7, 3, 6, '+', 4, '-', '*', '+', 9, '*')",342,7,11
29,"(3, 7, 3, 9, '+', 4, '+', '*', '*', 6, '+')",342,7,11
29,"(3, 7, 3, 9, '+', 6, '*', '+', '+', 4, '*')",328,-7,11
29,"(3, 7, 4, 3, '+', 6, '*', '-', '-', 9, '*')",342,7,11
29,"(3, 7, 4, 3, '-', 6, '-', '*', '-', 9, '*')",342,7,11
29,"(3, 7, 4, 3, '+', 9, '+', '*', '*', 6, '+')",342,7,11
29,"(3, 7, 4, 6, '-', 3, '-', '*', '-', 9, '*')",342,7,11
29,"(3, 7, 4, 9, '+', 3, '+', '*', '*', 6, '+')",342,7,11
29,"(3, 7, 4, 9, '*', 3, '/', '+', '*', 6, '*')",342,7,11
29,"(3, 7, 6, 3, '+', 4, '-', '*', '+', 9, '*')",342,7,11
29,"(3, 7, 6, 4, '-', 3, '+', '*', '+', 9, '*')",342,7,11
29,"(3, 7, 9, 3, '+', 4, '+', '*', '*', 6, '+')",342,7,11
29,"(3, 7, 9, 3, '/', 4, '*', '+', '*', 6, '*')",342,7,11
29,"(3, 7, 9, 3, '+', 6, '*', '+', '+', 4, '*')",328,-7,11
29,"(3, 7, 9, 4, '+', 3, '+', '*', '*', 6, '+')",342,7,11
29,"(3, 7, 9, 4, '*', 3, '/', '+', '*', 6, '*')",342,7,11
29,"(3, 9, 3, 4, '-', 7, '+', '*', '+', 6, '*')",342,7,11
29,"(3, 9, 3, 7, '+', 4, '-', '*', '+', 6, '*')",342,7,11
29,"(3, 9, 4, 3, '-', 7, '-', '*', '-', 6, '*')",342,7,11
29,"(3, 9, 4, 7, '-', 3, '-', '*', '-', 6, '*')",342,7,11
29,"(3, 9, 6, 7, '*', 4, '-', '*', '+', 3, '-')",342,7,11
29,"(3, 9, 6, 7, '*', 4, '-', '*', '*', 3, '/')",342,7,11
29,"(3, 9, 7, 3, '+', 4, '-', '*', '+', 6, '*')",342,7,11
29,"(3, 9, 7, 4, '-', 3, '+', '*', '+', 6, '*')",342,7,11
29,"(3, 9, 7, 6, '*', 4, '-', '*', '+', 3, '-')",342,7,11
29,"(3, 9, 7, 6, '*', 4, '-', '*', '*', 3, '/')",342,7,11
29,"(4, 3, 3, 9, '+', 7, '*', '+', '*', 6, '-')",342,7,11
29,"(4, 3, 9, 3, '+', 7, '*', '+', '*', 6, '-')",342,7,11
29,"(4, 7, 3, 6, '+', 3, '*', '+', '+', 9, '*')",342,7,11
29,"(4, 7, 6, 3, '+', 3, '*', '+', '+', 9, '*')",342,7,11
29,"(6, 4, 3, 3, '/', 7, '+', '*', '+', 9, '*')",342,7,11
29,"(6, 7, 4, 9, '*', 3, '/', '+', '*', 3, '*')",342,7,11
29,"(6, 7, 9, 3, '/', 4, '*', '+', '*', 3, '*')",342,7,11
29,"(6, 7, 9, 4, '*', 3, '/', '+', '*', 3, '*')",342,7,11
29,"(6, 9, 3, 4, '*', 7, '+', '*', '*', 3, '/')",342,7,11
29,"(6, 9, 4, 3, '*', 7, '+', '*', '*', 3, '/')",342,7,11
29,"(7, 3, 3, 4, '+', 9, '+', '*', '*', 6, '+')",342,7,11
29,"(7, 3, 3, 9, '+', 4, '+', '*', '*', 6, '+')",342,7,11
29,"(7, 3, 3, 9, '+', 6, '*', '+', '+', 4, '*')",328,-7,11
29,"(7, 3, 4, 3, '+', 9, '+', '*', '*', 6, '+')",342,7,11
29,"(7, 3, 4, 9, '+', 3, '+', '*', '*', 6, '+')",342,7,11
29,"(7, 3, 9, 3, '+', 4, '+', '*', '*', 6, '+')",342,7,11
29,"(7, 3, 9, 3, '+', 6, '*', '+', '+', 4, '*')",328,-7,11
29,"(7, 3, 9, 4, '+', 3, '+', '*', '*', 6, '+')",342,7,11
29,"(7, 4, 3, 3, '+', 9, '*', '-', '-', 6, '*')",342,7,11
29,"(7, 4, 3, 6, '+', 3, '*', '+', '+', 9, '*')",342,7,11
29,"(7, 4, 3, 6, '+', 9, '*', '*', '+', 3, '-')",328,-7,11
29,"(7, 4, 6, 3, '+', 3, '*', '+', '+', 9, '*')",342,7,11
29,"(7, 4, 6, 3, '+', 9, '*', '*', '+', 3, '-')",328,-7,11
29,"(7, 6, 3, 3, '*', 9, '*', '-', '-', 4, '*')",328,-7,11
29,"(7, 6, 3, 9, '*', 3, '*', '-', '-', 4, '*')",328,-7,11
29,"(7, 6, 9, 3, '*', 3, '*', '-', '-', 4, '*')",328,-7,11
29,"(7, 9, 3, 6, '+', 4, '*', '*', '+', 3, '-')",328,-7,11
29,"(7, 9, 6, 3, '+', 4, '*', '*', '+', 3, '-')",328,-7,11
29,"(9, 3, 3, 7, '-', 4, '*', '*', '-', 6, '*')",342,7,11
29,"(9, 3, 6, 7, '*', 4, '-', '*', '*', 3, '/')",342,7,11
29,"(9, 3, 7, 3, '-', 4, '*', '*', '+', 6, '*')",342,7,11
29,"(9, 3, 7, 6, '*', 4, '-', '*', '*', 3, '/')",342,7,11
29,"(9, 4, 3, 7, '-', 3, '*', '*', '-', 6, '*')",342,7,11
29,"(9, 4, 7, 3, '-', 3, '*', '*', '+', 6, '*')",342,7,11
29,"(9, 6, 3, 4, '*', 7, '+', '*', '*', 3, '/')",342,7,11
29,"(9, 6, 3, 7, '+', 3, '*', '+', '*', 4, '+')",328,-7,11
29,"(9, 6, 4, 3, '*', 7, '+', '*', '*', 3, '/')",342,7,11
29,"(9, 6, 7, 3, '+', 3, '*', '+', '*', 4, '+')",328,-7,11
30,"(3, 3, 4, '+', 6, 7, '*', '-', '-', 9, '*')",342,7,11
30,"(3, 3, 4, '+', 7, 6, '*', '-', '-', 9, '*')",342,7,11
30,"(3, 3, 4, '+', 7, 9, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 3, 4, '+', 9, 7, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 4, 3, '+', 6, 7, '*', '-', '-', 9, '*')",342,7,11
30,"(3, 4, 3, '+', 7, 6, '*', '-', '-', 9, '*')",342,7,11
30,"(3, 4, 3, '+', 7, 9, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 4, 3, '+', 9, 7, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 6, 7, '*', 3, 4, '+', '-', '+', 9, '*')",342,7,11
30,"(3, 6, 7, '*', 4, 3, '+', '-', '+', 9, '*')",342,7,11
30,"(3, 7, 6, '*', 3, 4, '+', '-', '+', 9, '*')",342,7,11
30,"(3, 7, 6, '*', 4, 3, '+', '-', '+', 9, '*')",342,7,11
30,"(3, 7, 9, '+', 3, 4, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 7, 9, '+', 4, 3, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 9, 7, '+', 3, 4, '+', '*', '*', 6, '+')",342,7,11
30,"(3, 9, 7, '+', 4, 3, '+', '*', '*', 6, '+')",342,7,11
30,"(6, 7, 9, '*', 3, 3, '*', '-', '*', 4, '+')",328,-7,11
30,"(6, 9, 7, '*', 3, 3, '*', '-', '*', 4, '+')",328,-7,11
30,"(7, 3, 6, '+', 4, 9, '*', '*', '+', 3, '-')",328,-7,11
30,"(7, 3, 6, '+', 9, 4, '*', '*', '+', 3, '-')",328,-7,11
30,"(7, 4, 9, '*', 3, 6, '+', '*', '+', 3, '-')",328,-7,11
30,"(7, 4, 9, '*', 6, 3, '+', '*', '+', 3, '-')",328,-7,11
30,"(7, 6, 3, '+', 4, 9, '*', '*', '+', 3, '-')",328,-7,11
30,"(7, 6, 3, '+', 9, 4, '*', '*', '+', 3, '-')",328,-7,11
30,"(7, 9, 4, '*', 3, 6, '+', '*', '+', 3, '-')",328,-7,11
30,"(7, 9, 4, '*', 6, 3, '+', '*', '+', 3, '-')",328,-7,11
30,"(9, 3, 4, '*', 3, 7, '-', '*', '-', 6, '*')",342,7,11
30,"(9, 3, 4, '*', 7, 3, '-', '*', '+', 6, '*')",342,7,11
30,"(9, 3, 6, '+', 7, 3, '-', '*', '*', 4, '+')",328,-7,11
30,"(9, 3, 7, '-', 3, 4, '*', '*', '-', 6, '*')",342,7,11
30,"(9, 3, 7, '-', 4, 3, '*', '*', '-', 6, '*')",342,7,11
30,"(9, 4, 3, '*', 3, 7, '-', '*', '-', 6, '*')",342,7,11
30,"(9, 4, 3, '*', 7, 3, '-', '*', '+', 6, '*')",342,7,11
30,"(9, 6, 3, '+', 7, 3, '-', '*', '*', 4, '+')",328,-7,11
30,"(9, 6, 7, '*', 3, 3, '+', '-', '*', 4, '+')",328,-7,11
30,"(9, 7, 3, '-', 3, 4, '*', '*', '+', 6, '*')",342,7,11
30,"(9, 7, 3, '-', 3, 6, '+', '*', '*', 4, '+')",328,-7,11
30,"(9, 7, 3, '-', 4, 3, '*', '*', '+', 6, '*')",342,7,11
30,"(9, 7, 3, '-', 6, 3, '+', '*', '*', 4, '+')",328,-7,11
30,"(9, 7, 6, '*', 3, 3, '+', '-', '*', 4, '+')",328,-7,11
31,"(3, 3, 4, 6, '-', '-', 7, '*', '+', 9, '*')",342,7,11
31,"(3, 3, 4, 7, '-', '-', 9, '*', '+', 6, '*')",342,7,11
31,"(3, 3, 4, 9, '+', '+', 7, '*', '*', 6, '+')",342,7,11
31,"(3, 3, 6, 4, '-', '+', 7, '*', '+', 9, '*')",342,7,11
31,"(3, 3, 6, 7, '+', '*', 4, '-', '+', 9, '*')",342,7,11
31,"(3, 3, 6, 7, '*', '-', 4, '+', '-', 9, '*')",342,7,11
31,"(3, 3, 7, 4, '-', '+', 9, '*', '+', 6, '*')",342,7,11
31,"(3, 3, 7, 6, '+', '*', 4, '-', '+', 9, '*')",342,7,11
31,"(3, 3, 7, 6, '*', '-', 4, '+', '-', 9, '*')",342,7,11
31,"(3, 3, 9, 4, '+', '+', 7, '*', '*', 6, '+')",342,7,11
31,"(3, 4, 3, 6, '+', '-', 7, '*', '-', 9, '*')",342,7,11
31,"(3, 4, 3, 7, '+', '-', 9, '*', '-', 6, '*')",342,7,11
31,"(3, 4, 3, 9, '+', '+', 7, '*', '*', 6, '+')",342,7,11
31,"(3, 4, 6, 3, '+', '-', 7, '*', '-', 9, '*')",342,7,11
31,"(3, 4, 6, 7, '*', '-', 3, '+', '-', 9, '*')",342,7,11
31,"(3, 4, 6, 7, '*', '-', 9, '*', '-', 3, '-')",342,7,11
31,"(3, 4, 7, 3, '+', '-', 9, '*', '-', 6, '*')",342,7,11
31,"(3, 4, 7, 6, '*', '-', 3, '+', '-', 9, '*')",342,7,11
31,"(3, 4, 7, 6, '*', '-', 9, '*', '-', 3, '-')",342,7,11
31,"(3, 4, 9, 3, '+', '+', 7, '*', '*', 6, '+')",342,7,11
31,"(3, 4, 9, 3, '/', '*', 7, '+', '*', 6, '*')",342,7,11
31,"(3, 6, 3, 4, '+', '*', 7, '-', '+', 9, '*')",342,7,11
31,"(3, 6, 3, 4, '-', '+', 7, '*', '+', 9, '*')",342,7,11
31,"(3, 6, 3, 9, '+', '*', 7, '+', '+', 4, '*')",328,-7,11
31,"(3, 6, 4, 3, '+', '*', 7, '-', '+', 9, '*')",342,7,11
31,"(3, 6, 4, 3, '-', '-', 7, '*', '+', 9, '*')",342,7,11
31,"(3, 6, 9, 3, '+', '*', 7, '+', '+', 4, '*')",328,-7,11
31,"(3, 7, 3, 4, '-', '+', 9, '*', '+', 6, '*')",342,7,11
31,"(3, 7, 4, 3, '-', '-', 9, '*', '+', 6, '*')",342,7,11
31,"(3, 7, 6, 9, '+', '*', 3, '+', '*', 4, '+')",328,-7,11
31,"(3, 7, 9, 6, '+', '*', 3, '+', '*', 4, '+')",328,-7,11
31,"(3, 9, 3, 4, '+', '+', 7, '*', '*', 6, '+')",342,7,11
31,"(3, 9, 4, 3, '+', '+', 7, '*', '*', 6, '+')",342,7,11
31,"(3, 9, 6, 7, '+', '*', 4, '-', '*', 3, '+')",342,7,11
31,"(3, 9, 7, 6, '+', '*', 4, '-', '*', 3, '+')",342,7,11
31,"(4, 3, 3, 6, '+', '*', 7, '+', '+', 9, '*')",342,7,11
31,"(4, 3, 6, 3, '+', '*', 7, '+', '+', 9, '*')",342,7,11
31,"(4, 7, 3, 9, '+', '*', 3, '+', '*', 6, '-')",342,7,11
31,"(4, 7, 9, 3, '+', '*', 3, '+', '*', 6, '-')",342,7,11
31,"(4, 9, 3, 7, '+', '*', 3, '-', '*', 6, '-')",342,7,11
31,"(4, 9, 7, 3, '+', '*', 3, '-', '*', 6, '-')",342,7,11
31,"(6, 3, 3, 7, '*', '*', 9, '-', '*', 4, '+')",328,-7,11
31,"(6, 3, 7, 3, '*', '*', 9, '-', '*', 4, '+')",328,-7,11
31,"(6, 4, 9, 3, '/', '*', 7, '+', '*', 3, '*')",342,7,11
31,"(6, 7, 3, 3, '/', '+', 4, '*', '+', 9, '*')",342,7,11
31,"(6, 7, 3, 3, '*', '*', 9, '-', '*', 4, '+')",328,-7,11
31,"(6, 7, 3, 3, '/', '-', 9, '*', '*', 4, '+')",328,-7,11
31,"(6, 7, 3, 4, '*', '+', 9, '*', '*', 3, '/')",342,7,11
31,"(6, 7, 4, 3, '*', '+', 9, '*', '*', 3, '/')",342,7,11
31,"(7, 3, 3, 6, '+', '*', 4, '+', '+', 9, '*')",342,7,11
31,"(7, 3, 3, 9, '*', '*', 6, '-', '+', 4, '*')",328,-7,11
31,"(7, 3, 4, 9, '+', '+', 3, '*', '*', 6, '+')",342,7,11
31,"(7, 3, 6, 3, '+', '*', 4, '+', '+', 9, '*')",342,7,11
31,"(7, 3, 9, 3, '*', '*', 6, '-', '+', 4, '*')",328,-7,11
31,"(7, 3, 9, 4, '+', '+', 3, '*', '*', 6, '+')",342,7,11
31,"(7, 4, 3, 6, '+', '*', 9, '*', '+', 3, '-')",328,-7,11
31,"(7, 4, 3, 9, '+', '+', 3, '*', '*', 6, '+')",342,7,11
31,"(7, 4, 6, 3, '+', '*', 9, '*', '+', 3, '-')",328,-7,11
31,"(7, 4, 9, 3, '+', '+', 3, '*', '*', 6, '+')",342,7,11
31,"(7, 6, 3, 9, '+', '*', 3, '+', '+', 4, '*')",328,-7,11
31,"(7, 6, 9, 3, '+', '*', 3, '+', '+', 4, '*')",328,-7,11
31,"(7, 9, 3, 3, '+', '*', 4, '-', '+', 6, '*')",342,7,11
31,"(7, 9, 3, 3, '*', '*', 6, '-', '+', 4, '*')",328,-7,11
31,"(7, 9, 3, 4, '+', '+', 3, '*', '*', 6, '+')",342,7,11
31,"(7, 9, 3, 6, '+', '*', 4, '*', '+', 3, '-')",328,-7,11
31,"(7, 9, 4, 3, '+', '+', 3, '*', '*', 6, '+')",342,7,11
31,"(7, 9, 6, 3, '+', '*', 4, '*', '+', 3, '-')",328,-7,11
31,"(9, 3, 3, 7, '-', '*', 4, '*', '-', 6, '*')",342,7,11
31,"(9, 3, 3, 7, '+', '*', 6, '+', '*', 4, '+')",328,-7,11
31,"(9, 3, 6, 7, '+', '*', 3, '-', '*', 4, '+')",328,-7,11
31,"(9, 3, 7, 3, '-', '*', 4, '*', '+', 6, '*')",342,7,11
31,"(9, 3, 7, 3, '+', '*', 6, '+', '*', 4, '+')",328,-7,11
31,"(9, 3, 7, 6, '+', '*', 3, '-', '*', 4, '+')",328,-7,11
31,"(9, 4, 3, 7, '-', '*', 3, '*', '-', 6, '*')",342,7,11
31,"(9, 4, 7, 3, '-', '*', 3, '*', '+', 6, '*')",342,7,11
31,"(9, 7, 3, 3, '+', '*', 6, '-', '*', 4, '+')",328,-7,11
31,"(9, 7, 3, 3, '/', '-', 6, '*', '*', 4, '+')",328,-7,11
31,"(9, 7, 3, 4, '*', '+', 6, '*', '*', 3, '/')",342,7,11
31,"(9, 7, 4, 3, '*', '+', 6, '*', '*', 3, '/')",342,7,11
32,"(3, 3, 4, '+', 6, '*', 7, '-', '+', 9, '*')",342,7,11
32,"(3, 3, 4, '-', 6, '+', 7, '*', '+', 9, '*')",342,7,11
32,"(3, 3, 4, '-', 7, '+', 9, '*', '+', 6, '*')",342,7,11
32,"(3, 3, 4, '+', 9, '+', 7, '*', '*', 6, '+')",342,7,11
32,"(3, 3, 6, '+', 4, '-', 7, '*', '+', 9, '*')",342,7,11
32,"(3, 3, 7, '+', 4, '-', 9, '*', '+', 6, '*')",342,7,11
32,"(3, 3, 9, '+', 4, '+', 7, '*', '*', 6, '+')",342,7,11
32,"(3, 3, 9, '+', 6, '*', 7, '+', '+', 4, '*')",328,-7,11
32,"(3, 4, 3, '+', 6, '*', 7, '-', '+', 9, '*')",342,7,11
32,"(3, 4, 3, '-', 6, '-', 7, '*', '-', 9, '*')",342,7,11
32,"(3, 4, 3, '-', 7, '-', 9, '*', '-', 6, '*')",342,7,11
32,"(3, 4, 3, '+', 9, '+', 7, '*', '*', 6, '+')",342,7,11
32,"(3, 4, 6, '-', 3, '-', 7, '*', '-', 9, '*')",342,7,11
32,"(3, 4, 7, '-', 3, '-', 9, '*', '-', 6, '*')",342,7,11
32,"(3, 4, 9, '+', 3, '+', 7, '*', '*', 6, '+')",342,7,11
32,"(3, 4, 9, '*', 3, '/', 7, '+', '*', 6, '*')",342,7,11
32,"(3, 6, 3, '+', 4, '-', 7, '*', '+', 9, '*')",342,7,11
32,"(3, 6, 4, '-', 3, '+', 7, '*', '+', 9, '*')",342,7,11
32,"(3, 6, 7, '+', 3, '*', 4, '-', '+', 9, '*')",342,7,11
32,"(3, 6, 7, '*', 3, '-', 4, '-', '+', 9, '*')",342,7,11
32,"(3, 6, 7, '*', 4, '-', 3, '-', '+', 9, '*')",342,7,11
32,"(3, 6, 7, '*', 4, '-', 9, '*', '+', 3, '-')",342,7,11
32,"(3, 6, 7, '*', 4, '-', 9, '*', '*', 3, '/')",342,7,11
32,"(3, 6, 7, '+', 9, '*', 4, '-', '*', 3, '+')",342,7,11
32,"(3, 6, 9, '+', 7, '*', 3, '+', '*', 4, '+')",328,-7,11
32,"(3, 7, 3, '+', 4, '-', 9, '*', '+', 6, '*')",342,7,11
32,"(3, 7, 4, '-', 3, '+', 9, '*', '+', 6, '*')",342,7,11
32,"(3, 7, 6, '+', 3, '*', 4, '-', '+', 9, '*')",342,7,11
32,"(3, 7, 6, '*', 3, '-', 4, '-', '+', 9, '*')",342,7,11
32,"(3, 7, 6, '*', 4, '-', 3, '-', '+', 9, '*')",342,7,11
32,"(3, 7, 6, '*', 4, '-', 9, '*', '+', 3, '-')",342,7,11
32,"(3, 7, 6, '*', 4, '-', 9, '*', '*', 3, '/')",342,7,11
32,"(3, 7, 6, '+', 9, '*', 4, '-', '*', 3, '+')",342,7,11
32,"(3, 9, 3, '+', 4, '+', 7, '*', '*', 6, '+')",342,7,11
32,"(3, 9, 3, '/', 4, '*', 7, '+', '*', 6, '*')",342,7,11
32,"(3, 9, 3, '+', 6, '*', 7, '+', '+', 4, '*')",328,-7,11
32,"(3, 9, 4, '+', 3, '+', 7, '*', '*', 6, '+')",342,7,11
32,"(3, 9, 4, '*', 3, '/', 7, '+', '*', 6, '*')",342,7,11
32,"(3, 9, 6, '+', 7, '*', 3, '+', '*', 4, '+')",328,-7,11
32,"(4, 3, 6, '+', 3, '*', 7, '+', '+', 9, '*')",342,7,11
32,"(4, 3, 7, '+', 9, '*', 3, '-', '*', 6, '-')",342,7,11
32,"(4, 3, 9, '+', 7, '*', 3, '+', '*', 6, '-')",342,7,11
32,"(4, 6, 3, '+', 3, '*', 7, '+', '+', 9, '*')",342,7,11
32,"(4, 7, 3, '+', 9, '*', 3, '-', '*', 6, '-')",342,7,11
32,"(4, 9, 3, '+', 7, '*', 3, '+', '*', 6, '-')",342,7,11
32,"(6, 3, 3, '/', 7, '+', 4, '*', '+', 9, '*')",342,7,11
32,"(6, 3, 3, '*', 7, '*', 9, '-', '*', 4, '+')",328,-7,11
32,"(6, 3, 4, '*', 7, '+', 9, '*', '*', 3, '/')",342,7,11
32,"(6, 3, 7, '*', 3, '*', 9, '-', '*', 4, '+')",328,-7,11
32,"(6, 4, 3, '*', 7, '+', 9, '*', '*', 3, '/')",342,7,11
32,"(6, 4, 9, '*', 3, '/', 7, '+', '*', 3, '*')",342,7,11
32,"(6, 7, 3, '*', 3, '*', 9, '-', '*', 4, '+')",328,-7,11
32,"(6, 9, 3, '/', 4, '*', 7, '+', '*', 3, '*')",342,7,11
32,"(6, 9, 4, '*', 3, '/', 7, '+', '*', 3, '*')",342,7,11
32,"(7, 3, 3, '+', 9, '*', 4, '-', '+', 6, '*')",342,7,11
32,"(7, 3, 3, '*', 9, '*', 6, '-', '+', 4, '*')",328,-7,11
32,"(7, 3, 4, '+', 9, '+', 3, '*', '*', 6, '+')",342,7,11
32,"(7, 3, 6, '+', 3, '*', 4, '+', '+', 9, '*')",342,7,11
32,"(7, 3, 6, '+', 4, '*', 9, '*', '+', 3, '-')",328,-7,11
32,"(7, 3, 6, '+', 9, '*', 4, '*', '+', 3, '-')",328,-7,11
32,"(7, 3, 9, '*', 3, '*', 6, '-', '+', 4, '*')",328,-7,11
32,"(7, 3, 9, '+', 4, '+', 3, '*', '*', 6, '+')",342,7,11
